,Purchase Amount,Account Type,Consumer Gender,SIC Description,Age,Normalized Retailer,Transaction Date,Purchase Amount Corrected
0,25.59847818704392,bank_account,female,Book Stores,60,Seneca,2020-12-02,184.6359600031544
1,34.05150214010237,bank_account,female,Eating Places,43,Rivers Restaurant,2020-12-15,15.446229110145124
2,25.56930479162942,bank_account,male,Grocery Stores,54,Safeway,2020-12-26,39.820292721211146
3,45.66332265361231,bank_account,female,Gasoline Service Stations,48,Big Eddy Pub,2020-12-05,89.40313090846836
4,21.79812677695922,credit_card,female,Gasoline Service Stations,42,Bayview Variety,2020-12-24,25.90311595582375
5,6.054646762444411,bank_account,male,Miscellaneous Food Stores,34,Boni Soir,2020-12-04,9.9784486655917
6,12.837224400643034,credit_card,female,Grocery Stores,53,Fortino's,2020-12-25,21.96469165151811
7,19.825355268449602,bank_account,male,Other,51,Purdy's Chocolates,2020-12-11,27.948867347027573
8,27.323238031885243,credit_card,female,Grocery Stores,34,Zarkys,2020-12-30,28.216862111198747
9,11.389154843417082,credit_card,male,Drug Stores and Proprietary Stores,65,Shoppers Drug Mart,2020-12-21,27.782939866427796
10,13.684061788763792,bank_account,male,Other,24,Fenwick,2020-12-24,37.16295804828573
11,44.38598002118243,credit_card,female,Gasoline Service Stations,36,Sunoco,2020-12-16,40.71414628280784
12,9.126898265247096,bank_account,female,Eating Places,41,Crystal Buffet,2020-12-06,54.960465112120936
13,5.846245061555138,bank_account,female,Eating Places,45,McDonald's,2020-12-06,8.202397894598844
14,20.081850021322115,credit_card,female,"Communications Services, Not Elsewhere Classified",23,Vimeo,2020-12-22,41.58662784641503
15,20.261176390775322,bank_account,female,Other,44,Nordstrom,2020-12-24,164.96061634085652
16,15.92973104446557,bank_account,female,Book Stores,36,Amazon,2020-12-11,32.78925959228709
17,57.55206839949791,credit_card,female,Grocery Stores,35,Fortino's,2020-12-21,98.47248882232904
18,18.747991166566525,credit_card,male,Book Stores,30,Amazon,2020-12-09,38.59027798262986
19,11.449797872373493,credit_card,female,Eating Places,31,Manchu Wok,2020-12-04,16.749156295229707
20,24.516882695421074,credit_card,female,Gasoline Service Stations,38,Shell,2020-12-31,25.347028101478852
21,50.766820535100685,credit_card,male,Gasoline Service Stations,37,Bayview Variety,2020-12-01,60.32714886396532
22,0.88547062416293,credit_card,male,Eating Places,49,Tim Hortons,2020-12-20,0.862924254723171
23,64.62581703650213,credit_card,male,Gasoline Service Stations,35,Esso,2020-12-15,70.18960857221093
24,11.3184002995376,bank_account,male,Other,26,The Beer Store,2020-12-11,20.635241255932243
25,1.7850125105233285,bank_account,male,Eating Places,53,McDonald's,2020-12-19,2.504407992478928
26,31.494621736879935,bank_account,female,Taxicabs,59,Yellow Cab Co,2020-12-04,40.40726254586783
27,10.48039736779516,bank_account,female,Eating Places,46,Sbarro,2020-12-02,10.077316522424303
28,4.176885602094847,bank_account,male,Other,29,Cineplex Entertainment,2020-12-25,5.425741479632713
29,31.81549842256949,bank_account,female,Gasoline Service Stations,47,Petro-Canada,2020-12-25,30.250142502626662
30,26.545468701285248,credit_card,male,Book Stores,36,Amazon,2020-12-01,54.64036158650508
31,5.578440526212641,bank_account,male,Eating Places,30,Tim Hortons,2020-12-06,5.436399020182317
32,4.521128033696632,credit_card,male,Drug Stores and Proprietary Stores,50,Family Care Pharmacy,2020-12-28,8.65161569961206
33,6.238869145857932,credit_card,female,Eating Places,49,Tim Hortons,2020-12-19,6.080011421151591
34,88.21149907964663,bank_account,female,Gasoline Service Stations,68,7 Eleven,2020-12-19,61.061726936073704
35,35.582518233052085,bank_account,female,Other,51,Disneyland,2020-12-04,426.43517241379305
36,5.9947699552583025,bank_account,male,Eating Places,45,McDonald's,2020-12-05,8.410781269325577
37,8.10531856449192,bank_account,female,Eating Places,38,Metropolitan Grill,2020-12-01,40.98981464590839
38,2.5867610104022214,bank_account,female,Grocery Stores,42,Coppa's Fresh Market,2020-12-15,6.746969178182797
39,13.584061940188061,credit_card,female,Grocery Stores,43,Zehrs,2020-12-08,52.22143720003807
40,46.13099731819301,credit_card,male,Family Clothing Stores,52,H&M,2020-12-18,81.19879327890075
41,2.29178810172837,bank_account,female,Other,36,Hamilton Beach Brands Inc,2020-12-15,3.476187230126579
42,39.20978572167562,credit_card,male,Book Stores,44,Amazon,2020-12-15,80.70819519784972
43,35.511602166729034,credit_card,male,Eating Places,44,Pearl Court Restaurant,2020-12-07,67.6769837168991
44,10.215114517132672,bank_account,female,Eating Places,43,Medieval Times,2020-12-28,113.19991708182978
45,12.966598644848698,bank_account,female,Grocery Stores,63,Intermarche,2020-12-09,18.98451888396618
46,22.017798507868747,credit_card,male,Gasoline Service Stations,48,7 Eleven,2020-12-20,15.241151258602534
47,6.1180880324650815,bank_account,female,Eating Places,26,Freshly Squeezed,2020-12-03,5.331438316965221
48,7.306114464217071,credit_card,female,Taxicabs,30,Lyft,2020-12-14,4.69196644626732
49,29.486019069489167,credit_card,male,Miscellaneous Food Stores,59,Shop Rite,2020-12-29,33.503780395978616
50,13.419188865566968,credit_card,female,Other,56,Dollar Tree Inc.,2020-12-17,10.088210578260354
51,37.81444691433145,credit_card,male,Other,33,Marie's Mini Mart,2020-12-18,17.25646809964818
